Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
09/Jun/2020,704,14402,Salida a fáb.,1.0,0.0,1.0,131.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
27/May/2020,686,14012,Salida a fáb.,1.0,0.0,1.0,132.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
17/Feb/2020,PP00723,9933,Salida a fáb.,1.0,0.0,3.0,133.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
28/Ene/2020,MANTENIMIE,8566,Salida a fáb.,1.0,0.0,1.0,136.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
23/Ene/2020,mantenimie,8312,Salida a fáb.,1.0,0.0,1.0,137.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
23/Ene/2020,PP00627,8308,Salida a fáb.,1.0,0.0,2.0,138.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
13/Ene/2020,PR00012,7666,Salida a fáb.,1.0,0.0,2.0,140.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
13/Ene/2020,PR00012,7619,Salida a fáb.,1.0,0.0,2.0,140.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
06/Ene/2020,PP00536,7186,Salida a fáb.,1.0,0.0,2.0,142.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
17/Ago/2020,991,17802,Salida a fáb.,1.0,0.0,10.0,8.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
04/Ago/2020,PRECA003,17104,Salida a fáb.,1.0,0.0,10.0,18.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
28/Feb/2020,PP00778,10897,Salida a fáb.,1.0,0.0,2.0,28.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
21/Feb/2020,PP00733,10376,Salida a fáb.,1.0,0.0,1.0,30.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
07/Feb/2020,PP00670,9384,Salida a fáb.,1.0,0.0,1.0,31.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
06/Feb/2020,PP00663,9177,Salida a fáb.,1.0,0.0,1.0,32.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
04/Feb/2020,PP00593,8983,Salida a fáb.,1.0,0.0,4.0,33.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
21/Ene/2020,PP00593,8147,Salida a fáb.,1.0,0.0,3.0,37.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
18/Dic/2020,PP01868,24490,Salida a fáb.,1.0,0.0,8.0,308.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
15/Dic/2020,PP01833,24271,Salida a fáb.,1.0,0.0,20.0,316.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
08/Dic/2020,PP01713,23807,Salida a fáb.,1.0,0.0,8.0,336.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Nov/2020,1548,23220,Salida a fáb.,1.0,0.0,4.0,344.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Nov/2020,1555,23216,Salida a fáb.,1.0,0.0,4.0,348.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
23/Oct/2020,1404,21592,Salida a fáb.,1.0,0.0,16.0,352.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
15/Oct/2020,1361,21111,Salida a fáb.,1.0,0.0,8.0,368.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
30/Sep/2020,1261,20244,Salida a fáb.,1.0,0.0,12.0,376.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
28/Sep/2020,PP01534,20034,Salida a fáb.,1.0,0.0,4.0,388.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
02/Sep/2020,PP01441,18744,Salida a fáb.,1.0,0.0,6.0,392.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
21/Ago/2020,PP01379,18085,Salida a fáb.,1.0,0.0,2.0,398.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
18/Jun/2020,754,14768,Salida a fáb.,1.0,0.0,24.0,400.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
31/Mar/2020,PP000934,12749,Salida a fáb.,1.0,0.0,8.0,74.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
24/Mar/2020,PP00900,12364,Salida a fáb.,1.0,0.0,10.0,82.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
25/Feb/2020,PP00775,10537,Salida a fáb.,1.0,0.0,12.0,92.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
18/Feb/2020,PP00728,10023,Salida a fáb.,1.0,0.0,2.0,104.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
17/Feb/2020,PP00693,9946,Salida a fáb.,1.0,0.0,2.0,106.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
10/Feb/2020,PP00691,9464,Salida a fáb.,1.0,0.0,4.0,104.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
24/Ene/2020,PP00634,8379,Salida a fáb.,1.0,0.0,4.0,108.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
03/Ene/2020,PP00534,7149,Salida a fáb.,1.0,0.0,6.0,112.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
21/Dic/2020,PP01846,24593,Salida a fáb.,1.0,0.0,70.0,7304.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
15/Dic/2020,PP01819,24302,Salida a fáb.,1.0,0.0,4.0,2682.85,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
12/Dic/2020,PP01816,24181,Salida a fáb.,1.0,0.0,10.5,2686.85,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Dic/2020,PP01824,24001,Salida a fáb.,1.0,0.0,69.0,2697.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Dic/2020,PP01824,23998,Salida a fáb.,1.0,0.0,69.0,2766.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
27/Nov/2020,1457,23303,Salida a fáb.,1.0,0.0,450.0,2842.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
27/Oct/2020,1417,21704,Salida a fáb.,1.0,0.0,48.0,3292.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
27/Oct/2020,PP01672,21678,Salida a fáb.,1.0,0.0,96.0,3340.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Oct/2020,PR00043,21602,Salida a fáb.,1.0,0.0,44.0,3436.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
23/Oct/2020,PP01658,21538,Salida a fáb.,1.0,0.0,45.0,3480.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Oct/2020,1334,21072,Salida a fáb.,1.0,0.0,14.0,3525.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Oct/2020,1335,20995,Salida a fáb.,1.0,0.0,12.8,3539.35,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Oct/2020,PP01596,20722,Salida a fáb.,1.0,0.0,18.0,3552.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Oct/2020,PP01590,20716,Salida a fáb.,1.0,0.0,56.0,3570.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Sep/2020,PP01522,20031,Salida a fáb.,1.0,0.0,10.0,3626.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Sep/2020,1240,19903,Salida a fáb.,1.0,0.0,24.0,3636.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
23/Sep/2020,1236,19834,Salida a fáb.,1.0,0.0,8.0,3660.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
03/Sep/2020,1138,18791,Salida a fáb.,1.0,0.0,90.0,3668.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Ago/2020,1102,18492,Salida a fáb.,1.0,0.0,16.0,3758.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
25/Ago/2020,PP01400,18233,Salida a fáb.,1.0,0.0,240.0,3774.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
20/Ago/2020,1075,18007,Salida a fáb.,1.0,0.0,60.0,4014.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
07/Ago/2020,PP01251,17348,Salida a fáb.,1.0,0.0,60.0,4074.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
06/Ago/2020,PP01296,17235,Salida a fáb.,1.0,0.0,48.0,4134.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Jul/2020,PP01253,16719,Salida a fáb.,1.0,0.0,44.0,4182.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Jul/2020,887,16605,Salida a fáb.,1.0,0.0,30.0,4226.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Jul/2020,PP01247,16593,Salida a fáb.,1.0,0.0,30.0,4256.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Jul/2020,PP01198,15995,Salida a fáb.,1.0,0.0,15.0,4286.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Jul/2020,832,15927,Salida a fáb.,1.0,0.0,45.0,4301.15,0.8148,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
04/Jul/2020,PP01155,15542,Salida a fáb.,1.0,0.0,36.0,4346.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
30/Jun/2020,PP00935,15278,Salida a fáb.,1.0,0.0,30.0,4384.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
25/Jun/2020,780,15078,Salida a fáb.,1.0,0.0,90.0,4414.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
25/Jun/2020,777,15073,Salida a fáb.,1.0,0.0,96.0,4504.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
16/Abr/2020,PP00960,13092,Salida a fáb.,1.0,0.0,7.0,4612.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
31/Mar/2020,PP00936,12748,Salida a fáb.,1.0,0.0,12.0,4619.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
10/Mar/2020,PP00852,11593,Salida a fáb.,1.0,0.0,30.0,4631.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
03/Mar/2020,PP00817,11223,Salida a fáb.,1.0,0.0,32.0,4661.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Feb/2020,PP00751,10442,Salida a fáb.,1.0,0.0,30.0,4693.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
19/Feb/2020,PR00015,10124,Salida a fáb.,1.0,0.0,36.0,4723.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
11/Feb/2020,PP00700,9552,Salida a fáb.,1.0,0.0,45.0,4759.15,0.81475,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
07/Feb/2020,PP00681,9281,Salida a fáb.,1.0,0.0,32.0,4804.15,0.87119,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
31/Ene/2020,PP00619,8835,Salida a fáb.,1.0,0.0,168.0,93.45,0.89,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
29/Ene/2020,PP00654,8694,Salida a fáb.,1.0,0.0,36.0,161.45,0.89,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
21/Ene/2020,PP00571,8141,Salida a fáb.,1.0,0.0,18.0,197.45,0.89,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Ene/2020,PP00560,7721,Salida a fáb.,1.0,0.0,90.0,215.45,0.89,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Ene/2020,PP00571,7713,Salida a fáb.,1.0,0.0,6.0,5.45,13400.0,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
18/Dic/2020,PP01865,24489,Salida a fáb.,1.0,0.0,10.0,104.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
12/Dic/2020,PP01804,24179,Salida a fáb.,1.0,0.0,2.0,64.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
11/Dic/2020,PP01805,24073,Salida a fáb.,1.0,0.0,4.0,66.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Dic/2020,PP01810,23946,Salida a fáb.,1.0,0.0,6.0,70.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
08/Dic/2020,PP01812,23844,Salida a fáb.,1.0,0.0,2.0,76.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
04/Dic/2020,PP01727,23651,Salida a fáb.,1.0,0.0,96.0,78.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
13/Nov/2020,1467,22632,Salida a fáb.,1.0,0.0,6.0,74.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
05/Oct/2020,PP01567,20487,Salida a fáb.,1.0,0.0,2.0,80.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
05/Oct/2020,PP01564,20484,Salida a fáb.,1.0,0.0,2.0,82.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
25/Sep/2020,1251,19996,Salida a fáb.,1.0,0.0,4.0,84.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
24/Sep/2020,PP01523,19878,Salida a fáb.,1.0,0.0,2.0,88.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
23/Sep/2020,1236,19834,Salida a fáb.,1.0,0.0,2.0,90.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
18/Sep/2020,PP01500,19624,Salida a fáb.,1.0,0.0,2.0,92.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
03/Sep/2020,1126,18796,Salida a fáb.,1.0,0.0,6.0,94.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
25/Ago/2020,PP01398,18231,Salida a fáb.,1.0,0.0,6.0,0.0,210.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
24/Ago/2020,PP01381,18135,Salida a fáb.,1.0,0.0,4.0,6.0,27.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
21/Ago/2020,PP01376,18084,Salida a fáb.,1.0,0.0,24.0,10.0,26.75333,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
13/Ago/2020,1002,17621,Salida a fáb.,1.0,0.0,18.0,34.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
31/Jul/2020,955,17020,Salida a fáb.,1.0,0.0,4.0,52.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
30/Jul/2020,PP01275,16891,Salida a fáb.,1.0,0.0,2.0,56.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
29/Jul/2020,PP01265,16791,Salida a fáb.,1.0,0.0,2.0,58.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
16/Jul/2020,PP01206,16115,Salida a fáb.,1.0,0.0,4.0,60.0,27.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
01/Jul/2020,PP01146,15403,Salida a fáb.,1.0,0.0,2.0,34.0,27.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Jun/2020,715,14424,Salida a fáb.,1.0,0.0,12.0,6.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
26/May/2020,666,13975,Salida a fáb.,1.0,0.0,16.0,18.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
18/May/2020,PP01002,13738,Salida a fáb.,1.0,0.0,2.0,34.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
28/Abr/2020,PR00019,13340,Salida a fáb.,1.0,0.0,2.0,36.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
27/Mar/2020,PP00898,12622,Salida a fáb.,1.0,0.0,12.0,38.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
25/Mar/2020,PP00874,12424,Salida a fáb.,1.0,0.0,2.0,50.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
23/Mar/2020,PP00893,12310,Salida a fáb.,1.0,0.0,2.0,52.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
17/Mar/2020,PP00874,11977,Salida a fáb.,1.0,0.0,10.0,54.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Mar/2020,PP00839,11508,Salida a fáb.,1.0,0.0,10.0,24.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Mar/2020,PP00831,11484,Salida a fáb.,1.0,0.0,4.0,34.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
06/Mar/2020,PP00841,11406,Salida a fáb.,1.0,0.0,2.0,38.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
28/Feb/2020,PP00791,10826,Salida a fáb.,1.0,0.0,2.0,40.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
07/Feb/2020,PP00686,9366,Salida a fáb.,1.0,0.0,4.0,42.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
30/Ene/2020,PP00656,8739,Salida a fáb.,1.0,0.0,8.0,46.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
06/Ene/2020,PP00541,7202,Salida a fáb.,1.0,0.0,2.0,54.0,18.0,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
